Dan Jones [1665]: (-1.0667473595155088, 0.09684897000586445) -- 3
Ivy Williamson [3422]: (-0.9985494523189238, 0.1650468772024496) -- 1
Basil Hayden [1399]: (-0.9781830492650936, 0.18541328025627984) -- 1
Roy Guyer [1296]: (-0.95538362533433, 0.20821270418704346) -- 1
Fred Murray [2319]: (-0.9380722838484272, 0.22552404567294615) -- 1
John Linn [1911]: (-0.9330655755917149, 0.2305307539296585) -- 2
Squint Hunter [1572]: (-0.9171425939370279, 0.24645373558434552) -- 1
Bob Evans [992]: (-0.8949423531600331, 0.2686539763613403) -- 2
James Houlihan [1537]: (-0.8802868919505956, 0.28330943757077776) -- 1
Bob Cantu [476]: (-0.8746981316826874, 0.2888981978386859) -- 1
Mathew Brown [381]: (-0.864654339364458, 0.29894199015691536) -- 1
Brooks Lee [1879]: (-0.8607374518486599, 0.3028588776727135) -- 1
George Sauer [2820]: (-0.8495463637017633, 0.31404996581961014) -- 1
Ray B. McCandless [2069]: (-0.8401073683200555, 0.32348896120131787) -- 1
Harry Rhodes [2682]: (-0.836195575553453, 0.32740075396792034) -- 1
W.F. McAvoy [2057]: (-0.826942073982201, 0.3366542555391724) -- 1
Royce Long [1936]: (-0.8269107874155999, 0.33668554210577356) -- 2
Louis Moorhead [2262]: (-0.8245745486263709, 0.3390217808950024) -- 1
John McKnight [2140]: (-0.8222773058760928, 0.3413190236452806) -- 1
Sidney Winters [3449]: (-0.8211820616386678, 0.34241426788270557) -- 2
Bud Laabs [1824]: (-0.8209309281698169, 0.34266540135155643) -- 2
Russell Burt [434]: (-0.809971396069445, 0.35362493345192836) -- 1
George Davidson [748]: (-0.8065105798767435, 0.3570857496446299) -- 1
Burnet Stoney [3064]: (-0.7952520583666121, 0.3683442711547613) -- 1
John Mulroy [2305]: (-0.7942379284040955, 0.3693584011172779) -- 1
Niko Medved [2167]: (-0.7837322506468527, 0.3798640788745207) -- 1
A.L. Burkeholder [425]: (-0.7740587492017937, 0.38953758031957963) -- 1
Emil Breitkreutz [335]: (-0.7740123718229408, 0.3895839576984325) -- 1
Gus Guydon [1295]: (-0.7687998997156968, 0.39479642980567653) -- 3
B.C. Cubbage [713]: (-0.7687479422442802, 0.3948483872770932) -- 1
Steve O'Rourke [2413]: (-0.7668439734622385, 0.3967523560591349) -- 1
George Koonsman [1794]: (-0.7593121545479474, 0.40428417497342595) -- 1
Thomas Kelly [1734]: (-0.7566874070879188, 0.40690892243345456) -- 2
Millard Anderson [70]: (-0.7563227167258331, 0.4072736127955403) -- 1
Pop Hedden [1416]: (-0.7557370941066603, 0.4078592354147131) -- 2
William Logan [1929]: (-0.7483668076735466, 0.4152295218478268) -- 1
S.H. Hubbard [1546]: (-0.7468086026451463, 0.4167877268762271) -- 1
Joe Dean [779]: (-0.7442784496463286, 0.41931787987504476) -- 2
L.W. Hill [1469]: (-0.7431035183943, 0.42049281112707343) -- 1
Hal Mefford [2170]: (-0.7400810408873063, 0.42351528863406707) -- 1
